Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI,Tier
284740,쿠쿠홈시스,Unknown,539617786500,24050.0,46852.0,1.47,-600.0,28.26,Mid Cap
002710,TCC스틸,Unknown,542623527900,20700.0,214053.0,0.89,1510.0,80.69,Mid Cap
093050,LF,Unknown,538893200000,18430.0,29174.0,0.6,290.0,67.25,Mid Cap
145990,삼양사,Unknown,528048588800,51200.0,16527.0,1.13,300.0,45.61,Mid Cap
016800,퍼시스,Unknown,526125000000,45750.0,1206.0,0.45,-1500.0,52.9,Mid Cap
006220,제주은행,Unknown,522376057740,13820.0,206154.0,0.2,-270.0,43.46,Mid Cap
003300,한일홀딩스,Unknown,522000726120,16930.0,16551.0,1.08,-310.0,63.04,Mid Cap
017810,풀무원,Unknown,517676960360,13580.0,139487.0,0.72,-240.0,31.44,Mid Cap
017940,E1,Unknown,517244000000,75400.0,15023.0,1.44,2100.0,58.43,Mid Cap
004690,삼천리,Unknown,512555160000,126400.0,20977.0,2.36,-800.0,56.59,Mid Cap
453340,현대그린푸드,Unknown,493931157300,15050.0,25626.0,0.61,-150.0,49.22,Mid Cap
034310,NICE,Unknown,507545802140,13670.0,57979.0,1.14,400.0,54.17,Mid Cap
091810,티웨이항공,Unknown,495617609325,1821.0,0.0,0.0,0.0,45.37,Mid Cap
016590,신대양제지,Unknown,503722750000,12500.0,29955.0,0.72,1130.0,66.67,Mid Cap
009900,명신산업,Unknown,491120444880,9360.0,104027.0,0.66,-60.0,66.41,Mid Cap
002240,고려제강,Unknown,485730000000,17990.0,14913.0,0.47,290.0,83.8,Mid Cap
058650,세아홀딩스,Unknown,484000000000,121000.0,653.0,0.65,-400.0,48.19,Mid Cap
094800,맵스리얼티1,Unknown,482738521200,5200.0,85689.0,0.87,0.0,56.25,Mid Cap
009410,태영건설,Unknown,482050004220,1620.0,121567.0,0.7,-3.0,59.68,Mid Cap
089590,제주항공,Unknown,476588221350,5910.0,42411.0,0.48,30.0,17.39,Mid Cap
014830,유니드,Unknown,478469320000,70700.0,56579.0,1.89,-3200.0,50.0,Mid Cap
007810,코리아써키트,Unknown,471706397470,19970.0,477961.0,0.45,1260.0,61.67,Mid Cap
183190,아세아시멘트,Unknown,464220351100,12430.0,81923.0,1.02,-20.0,60.65,Mid Cap
033240,자화전자,Unknown,468855505800,21550.0,64914.0,0.54,-1100.0,58.28,Mid Cap
037270,YG PLUS,Unknown,463467440800,7280.0,2943139.0,1.9,650.0,43.28,Mid Cap
005610,SPC삼립,Unknown,450434269800,52200.0,3888.0,0.62,0.0,50.0,Mid Cap
072710,농심홀딩스,Unknown,448010514000,96600.0,32618.0,0.45,400.0,42.86,Mid Cap
170900,동아에스티,Unknown,446121166500,47700.0,20915.0,1.57,2700.0,67.39,Mid Cap
090435,아모레퍼시픽우,Unknown,440261511000,41700.0,24141.0,1.33,1550.0,55.03,Mid Cap
192650,드림텍,Unknown,436762859940,6340.0,141901.0,1.39,70.0,61.82,Mid Cap
344820,KCC글라스,Unknown,426412670400,26700.0,36454.0,0.8,0.0,43.84,Mid Cap
005389,현대차3우B,Unknown,437095485600,187800.0,13818.0,0.79,700.0,89.1,Mid Cap
105630,한세실업,Unknown,434000000000,10850.0,173753.0,1.27,420.0,62.17,Mid Cap
029530,신도리코,Unknown,432433244100,42900.0,8066.0,0.85,-800.0,38.82,Mid Cap
003280,흥아해운,Unknown,430120144311,1789.0,3637746.0,0.19,95.0,62.79,Mid Cap
357120,코람코라이프인프라리츠,Unknown,424868820210,4365.0,145853.0,0.95,15.0,29.41,Mid Cap
460860,동국제강,Unknown,422660304840,8520.0,178889.0,0.91,-60.0,32.3,Mid Cap
016610,DB증권,Unknown,424039426110,9990.0,158673.0,0.97,50.0,60.32,Mid Cap
448730,삼성FN리츠,Unknown,416098500000,4570.0,80268.0,0.84,110.0,100.0,Mid Cap
432320,KB스타리츠,Unknown,405657140000,4000.0,89583.0,1.11,5.0,67.74,Mid Cap
026890,스틱인베스트먼트,Unknown,421366349250,10110.0,117197.0,1.65,240.0,37.99,Mid Cap
004700,조광피혁,Unknown,419560607800,63100.0,2477.0,0.6,2100.0,61.33,Mid Cap
011930,신성이엔지,Unknown,417871746530,2030.0,8676140.0,1.91,288.0,67.16,Mid Cap
130660,한전산업,Unknown,418584000000,12840.0,179116.0,0.76,130.0,64.66,Mid Cap
000157,두산2우B,Unknown,398294948000,446000.0,4205.0,1.24,25000.0,83.95,Mid Cap
024720,콜마홀딩스,Unknown,389948464830,11370.0,165263.0,0.97,-450.0,29.09,Mid Cap
017860,DS단석,Unknown,388611085200,22100.0,63575.0,0.66,300.0,65.7,Mid Cap
018250,애경산업,Unknown,389282441900,14740.0,34118.0,0.64,-400.0,43.01,Mid Cap
272450,진에어,Unknown,382626000000,7330.0,72022.0,0.95,-130.0,17.24,Mid Cap
475560,더본코리아,Unknown,370893664000,25100.0,24237.0,1.23,100.0,39.13,Mid Cap
403550,쏘카,Unknown,380966063200,11600.0,6758.0,1.08,-60.0,46.83,Mid Cap
006110,삼아알미늄,Unknown,382509816000,26000.0,91985.0,0.87,750.0,77.31,Mid Cap
001530,DI동일,Unknown,381366982400,19330.0,82614.0,0.28,-120.0,41.84,Mid Cap
003000,부광약품,Unknown,381832276770,3870.0,620651.0,1.24,310.0,68.39,Mid Cap
003520,영진약품,Unknown,375844562205,2055.0,310084.0,1.03,96.0,65.91,Mid Cap
001200,유진투자증권,Unknown,370514048850,3825.0,567590.0,0.48,60.0,58.7,Mid Cap
027410,BGF,Unknown,369945397215,3865.0,111507.0,1.25,15.0,39.24,Mid Cap
104700,한국철강,Unknown,367780500000,10090.0,30977.0,1.07,-100.0,53.52,Mid Cap
306200,세아제강,Unknown,367300850000,129500.0,9468.0,1.22,3800.0,67.42,Mid Cap
060980,HL홀딩스,Unknown,365775036900,39700.0,15122.0,0.6,-1100.0,50.81,Mid Cap
034120,SBS,Unknown,367314512400,19800.0,29500.0,0.79,-300.0,53.33,Mid Cap
001940,KISCO홀딩스,Unknown,362206509000,25550.0,17028.0,1.04,150.0,46.48,Mid Cap
003960,사조대림,Unknown,357414213000,39000.0,11406.0,0.43,-1000.0,50.58,Mid Cap
084010,대한제강,Unknown,357069554250,15250.0,10699.0,0.78,130.0,39.16,Mid Cap
001390,KG케미칼,Unknown,356723698400,5210.0,209050.0,0.69,200.0,54.14,Mid Cap
126560,현대퓨처넷,Unknown,353751453450,3210.0,124912.0,1.72,-20.0,40.48,Mid Cap
006390,한일현대시멘트,Unknown,352923290720,18260.0,30647.0,0.96,690.0,45.67,Mid Cap
015360,INVENI,Unknown,351120000000,61600.0,2586.0,0.44,1300.0,55.1,Mid Cap
001820,삼화콘덴서,Unknown,347193000000,33400.0,162818.0,0.88,-150.0,55.45,Mid Cap
025860,남해화학,Unknown,346758324140,6980.0,53339.0,0.75,130.0,67.57,Mid Cap
029460,케이씨,Unknown,346659090600,26200.0,41394.0,0.49,-350.0,48.15,Mid Cap
005945,NH투자증권우,Unknown,346470972480,18360.0,85235.0,1.15,-390.0,58.55,Mid Cap
200880,서연이화,Unknown,346234277970,12810.0,116043.0,0.7,160.0,78.69,Mid Cap
031430,신세계인터내셔날,Unknown,344947680000,9760.0,62767.0,0.84,150.0,32.58,Mid Cap
016880,웅진,Unknown,343686444000,4300.0,3515402.0,3.23,400.0,46.41,Mid Cap
105840,우진,Unknown,342552483200,16960.0,2057373.0,0.68,60.0,63.53,Mid Cap
084690,대상홀딩스,Unknown,339673606440,9380.0,79207.0,0.61,240.0,54.33,Mid Cap
001510,SK증권,Unknown,339319742778,718.0,4497119.0,0.94,25.0,62.33,Mid Cap
092790,넥스틸,Unknown,335945840000,12920.0,231110.0,0.69,970.0,72.37,Mid Cap
241590,화승엔터프라이즈,Unknown,338088160080,5580.0,308480.0,1.85,-180.0,39.8,Mid Cap
900140,엘브이엠씨홀딩스,Unknown,337204553840,1745.0,817575.0,1.28,-44.0,55.18,Mid Cap
020000,한섬,Unknown,335219940180,14940.0,65686.0,0.95,-110.0,42.77,Mid Cap
005090,SGC에너지,Unknown,332855592300,23100.0,22933.0,1.33,100.0,51.52,Mid Cap
003920,남양유업,Unknown,330000000000,55000.0,3154.0,0.63,-200.0,54.84,Mid Cap
034830,한국토지신탁,Unknown,327731020540,1298.0,437907.0,0.63,-2.0,23.87,Mid Cap
005950,이수화학,Unknown,326310637290,12410.0,11626944.0,6.28,6600.0,86.09,Mid Cap
017390,서울가스,Unknown,319000000000,63800.0,4722.0,0.71,500.0,55.29,Mid Cap
008490,서흥,Unknown,318150607500,27500.0,125501.0,1.78,3300.0,52.6,Mid Cap
015860,일진홀딩스,Unknown,317797790520,6440.0,200906.0,0.88,190.0,70.39,Mid Cap
286940,롯데이노베이트,Unknown,317716707000,21000.0,14462.0,0.64,50.0,36.73,Mid Cap
002310,아세아제지,Unknown,315574425800,7580.0,116853.0,0.89,-80.0,38.98,Mid Cap
009290,광동제약,Unknown,315573523020,6020.0,224346.0,0.84,140.0,58.97,Mid Cap
126720,수산인더스트리,Unknown,311434800000,21800.0,20404.0,0.6,400.0,57.14,Mid Cap
000320,노루홀딩스,Unknown,315000278700,23700.0,11453.0,0.33,-900.0,31.96,Mid Cap
033270,유나이티드제약,Unknown,314916088160,19280.0,38448.0,0.95,30.0,56.93,Mid Cap
003120,일성아이에스,Unknown,312550000000,23500.0,7054.0,0.9,-300.0,29.63,Mid Cap
007690,국도화학,Unknown,311163955200,33600.0,17407.0,0.97,-1350.0,39.31,Mid Cap
013890,지누스,Unknown,309783697920,13920.0,36010.0,0.42,170.0,24.65,Mid Cap
010690,화신,Unknown,308696424400,8840.0,261024.0,0.75,120.0,78.53,Mid Cap
009160,SIMPAC,Unknown,308500167940,4715.0,84183.0,0.87,-35.0,63.56,Mid Cap
377190,디앤디플랫폼리츠,Unknown,302770000000,3425.0,92621.0,0.81,35.0,56.52,Mid Cap
008060,대덕,Unknown,307383660500,9070.0,105051.0,0.69,50.0,60.44,Mid Cap
088260,이리츠코크렙,Unknown,300872552500,4750.0,48579.0,1.12,20.0,68.89,Mid Cap
138490,코오롱ENP,Unknown,305900000000,8050.0,41207.0,0.42,0.0,73.22,Mid Cap
002320,한진,Unknown,305461950500,20050.0,49002.0,2.1,550.0,50.0,Mid Cap
010580,에스엠벡셀,Unknown,300379752000,2700.0,3049801.0,0.32,345.0,58.79,Mid Cap
012030,DB,Unknown,299749160170,1490.0,217491.0,0.36,18.0,35.63,Mid Cap
006405,삼성SDI우,Unknown,296074968000,183000.0,51097.0,2.97,25000.0,93.06,Mid Cap
003220,대원제약,Unknown,295146992280,13160.0,37716.0,1.07,80.0,53.09,Mid Cap
009155,삼성전기우,Unknown,295058876000,101500.0,33288.0,0.96,5200.0,73.86,Mid Cap
009680,모토닉,Unknown,294805500000,10510.0,14370.0,0.37,-30.0,66.96,Mid Cap
194370,제이에스코퍼레이션,Unknown,294520093700,10150.0,115744.0,0.95,360.0,53.66,Mid Cap
005720,넥센,Unknown,291279234880,5440.0,41725.0,0.74,-120.0,45.28,Mid Cap
011760,현대코퍼레이션,Unknown,294344493500,22250.0,46142.0,1.13,-100.0,65.75,Mid Cap
001340,PKC,Unknown,288825357010,6430.0,155594.0,1.3,500.0,80.77,Mid Cap
002810,삼영무역,Unknown,288269058280,15610.0,10744.0,0.61,230.0,74.02,Mid Cap
035150,백산,Unknown,288146987240,13720.0,24920.0,0.57,-240.0,45.8,Mid Cap
092230,KPX홀딩스,Unknown,287698392600,68100.0,2730.0,1.16,-1000.0,60.0,Mid Cap
002900,TYM,Unknown,278865417640,6190.0,398913.0,0.89,-210.0,73.03,Mid Cap
417310,코람코더원리츠,Unknown,277144000000,6860.0,94033.0,0.5,140.0,60.38,Mid Cap
005500,삼진제약,Unknown,277861000000,19990.0,32908.0,1.21,410.0,80.51,Mid Cap
123890,한국자산신탁,Unknown,277788812020,2270.0,169141.0,0.93,35.0,39.22,Mid Cap
000680,LS네트웍스,Unknown,273446465520,3470.0,141089.0,0.65,75.0,39.64,Mid Cap
003200,일신방직,Unknown,270928000000,11800.0,32995.0,0.57,620.0,76.07,Mid Cap
