Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI
329180,HD현대중공업,Unknown,53885281412000,607000.0,320259.0,1.43,-17000.0,80.66
373220,LG에너지솔루션,Unknown,111267000000000,475500.0,337955.0,0.63,-19500.0,73.88
207940,삼성바이오로직스,Unknown,86903454000000,1221000.0,0.0,0.0,13000.0,85.93
005380,현대차,Unknown,59686888789000,291500.0,1498016.0,1.24,37000.0,86.24
005930,삼성전자,Unknown,657671773134200,111100.0,29950394.0,1.13,9100.0,82.61
012450,한화에어로스페이스,Unknown,53729063842000,1042000.0,327420.0,1.48,3000.0,64.08
005935,삼성전자우,Unknown,70826600835200,86800.0,4294760.0,1.06,7000.0,82.22
034020,두산에너빌리티,Unknown,57330222567000,89500.0,4163376.0,0.49,7600.0,65.53
000270,기아,Unknown,46348997079000,117700.0,1371107.0,1.05,2900.0,76.57
000660,SK하이닉스,Unknown,451361466300000,620000.0,5718879.0,1.33,85000.0,88.12
402340,SK스퀘어,Unknown,37442792385000,282500.0,948510.0,1.51,-9000.0,65.79
035420,NAVER,Unknown,43056049131000,274500.0,2760215.0,1.41,23500.0,60.51
267260,HD현대일렉트릭,Unknown,34208731115000,949000.0,263089.0,1.44,129000.0,90.35
055550,신한지주,Unknown,35975174609400,74100.0,871014.0,0.69,-400.0,74.78
105560,KB금융,Unknown,45012528154000,118000.0,664243.0,0.68,0.0,64.61
028260,삼성물산,Unknown,38499687216000,226500.0,304444.0,0.74,11000.0,68.07
068270,셀트리온,Unknown,40321976288400,174600.0,545199.0,0.97,-3800.0,58.31
042660,한화오션,Unknown,42530179087200,138800.0,3894944.0,1.17,-900.0,78.47
009540,HD한국조선해양,Unknown,33935709122000,479500.0,377735.0,1.43,6500.0,74.74
032830,삼성생명,Unknown,30420000000000,152100.0,492548.0,1.34,-9900.0,24.04
015760,한국전력,Unknown,28952579872700,45100.0,3779816.0,1.1,2100.0,70.11
035720,카카오,Unknown,28529519901000,64500.0,3029755.0,0.93,3600.0,60.08
298040,효성중공업,Unknown,21707547744000,2328000.0,98246.0,1.74,408000.0,93.45
064350,현대로템,Unknown,26685290638500,244500.0,1156049.0,1.49,10500.0,71.57
005490,POSCO홀딩스,Unknown,25210614548000,311500.0,402595.0,0.92,-8500.0,71.61
086790,하나금융지주,Unknown,23824689678400,85600.0,950021.0,1.07,-2200.0,55.56
010140,삼성중공업,Unknown,25476000000000,28950.0,7643998.0,0.91,-150.0,85.71
051910,LG화학,Unknown,27742790799000,393000.0,345947.0,0.67,-11000.0,81.03
006400,삼성SDI,Unknown,26351468310000,327000.0,717628.0,0.63,42000.0,84.97
012330,현대모비스,Unknown,27492630653000,299500.0,534250.0,2.45,-5500.0,50.0
