Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI
373220,LG에너지솔루션,Unknown,119340000000000,510000.0,553394.0,1.17,73000.0,81.43
329180,HD현대중공업,Unknown,52731230904000,594000.0,217879.0,1.02,31000.0,66.34
207940,삼성바이오로직스,Unknown,87686368000000,1232000.0,162620.0,1.64,88000.0,90.39
005930,삼성전자,Unknown,589003973239000,99500.0,19830309.0,0.85,2000.0,72.88
034020,두산에너빌리티,Unknown,55344483014400,86400.0,9619982.0,1.18,6400.0,76.98
005380,현대차,Unknown,51291820383000,250500.0,677447.0,0.81,-6000.0,76.12
000660,SK하이닉스,Unknown,379289232165000,521000.0,5546461.0,1.39,42000.0,83.4
012450,한화에어로스페이스,Unknown,51357147396000,996000.0,183625.0,0.81,22000.0,39.07
000270,기아,Unknown,44734461072000,113600.0,857328.0,0.84,-2200.0,72.26
005935,삼성전자우,Unknown,63401231392800,77700.0,2474955.0,0.73,0.0,72.15
402340,SK스퀘어,Unknown,36051113376000,272000.0,489243.0,0.81,16000.0,71.66
028260,삼성물산,Unknown,35185144608000,207000.0,382687.0,1.07,2500.0,61.58
009540,HD한국조선해양,Unknown,32555633360000,460000.0,238153.0,1.01,21500.0,65.64
267260,HD현대일렉트릭,Unknown,30243546265000,839000.0,191039.0,1.17,161000.0,87.85
032830,삼성생명,Unknown,32020000000000,160100.0,229901.0,0.83,400.0,56.51
055550,신한지주,Unknown,35926625116000,74000.0,1112879.0,0.89,100.0,62.24
105560,KB금융,Unknown,44402188789200,116400.0,1203541.0,1.32,-100.0,50.18
068270,셀트리온,Unknown,41407390312200,179300.0,675451.0,1.15,600.0,57.05
035420,NAVER,Unknown,39683717414000,253000.0,908952.0,0.39,-1500.0,48.82
042660,한화오션,Unknown,40293361311000,131500.0,3506856.0,1.33,10800.0,68.1
015760,한국전력,Unknown,28246419388000,44000.0,4193926.0,1.34,150.0,80.73
051910,LG화학,Unknown,29189933830500,413500.0,482354.0,1.03,67500.0,93.71
010140,삼성중공업,Unknown,26356000000000,29950.0,19412962.0,2.68,6250.0,87.16
086790,하나금융지주,Unknown,24464839050600,87900.0,834870.0,1.1,-400.0,55.0
064350,현대로템,Unknown,25975865734000,238000.0,626442.0,0.84,26500.0,57.56
096770,SK이노베이션,Unknown,22314968016000,132000.0,570209.0,1.08,7300.0,84.52
005490,POSCO홀딩스,Unknown,26060410544000,322000.0,395168.0,1.05,27000.0,78.66
035720,카카오,Unknown,28175665390600,63700.0,5180787.0,1.87,1400.0,59.59
006400,삼성SDI,Unknown,25142685360000,312000.0,3676047.0,4.0,53000.0,89.71
012330,현대모비스,Unknown,27951606123000,304500.0,177830.0,0.96,-4000.0,58.82
003670,포스코퓨처엠,Unknown,21436039020000,241000.0,1189858.0,1.43,40000.0,94.15
010130,고려아연,Unknown,20794007725000,1075000.0,32219.0,0.63,-132000.0,60.0
267250,HD현대,Unknown,16351568595000,207000.0,251822.0,1.11,34000.0,76.78
316140,우리금융지주,Unknown,19012576688000,25900.0,1723058.0,1.0,-300.0,48.24
298040,효성중공업,Unknown,17856509420000,1915000.0,44528.0,0.88,234000.0,84.88
011200,HMM,Unknown,19807997370000,21000.0,967668.0,0.54,800.0,60.73
000810,삼성화재,Unknown,20659008595000,449000.0,72680.0,0.88,-5000.0,47.71
009150,삼성전기,Unknown,17328937472000,232000.0,448107.0,0.87,16000.0,77.14
138040,메리츠금융지주,Unknown,19659882930600,112200.0,240061.0,1.1,-4300.0,46.61
034730,SK,Unknown,17690659532000,244000.0,163091.0,0.6,18000.0,70.35
024110,기업은행,Unknown,15533855928120,19480.0,828588.0,0.97,40.0,55.66
033780,KT&G,Unknown,16218783345600,135300.0,241600.0,0.64,-3200.0,52.25
352820,하이브,Unknown,12974628215500,311500.0,520615.0,1.99,30500.0,74.86
259960,크래프톤,Unknown,13412461248000,283000.0,96876.0,0.9,-4000.0,32.97
006800,미래에셋증권,Unknown,14799710787600,25950.0,3130355.0,0.84,1950.0,68.13
018260,삼성에스디에스,Unknown,13107799320000,169400.0,132063.0,0.65,3900.0,53.76
000150,두산,Unknown,14458355625000,875000.0,161429.0,0.95,126000.0,93.59
042700,한미반도체,Unknown,13639175820000,143100.0,1551949.0,0.76,-6500.0,82.66
003550,LG,Unknown,12815813713500,83100.0,323022.0,1.02,6300.0,87.82
066570,LG전자,Unknown,14513177081700,89100.0,460279.0,0.55,-100.0,80.7
443060,HD현대마린솔루션,Unknown,11341790130000,253000.0,98552.0,0.96,11000.0,69.75
086280,현대글로비스,Unknown,12697500000000,169300.0,106180.0,0.57,4400.0,57.49
030200,KT,Unknown,12525477744500,49700.0,198126.0,0.58,-800.0,43.75
017670,SK텔레콤,Unknown,11555704851400,53800.0,571131.0,0.76,-500.0,42.5
010120,LS ELECTRIC,Unknown,11535000000000,384500.0,223720.0,0.76,73500.0,85.5
323410,카카오뱅크,Unknown,11185425747650,23450.0,587780.0,0.71,-50.0,48.94
272210,한화시스템,Unknown,10541701906200,55800.0,790654.0,0.67,2100.0,37.93
079550,LIG넥스원,Unknown,11088000000000,504000.0,144858.0,0.85,60500.0,49.12
047050,포스코인터내셔널,Unknown,10080375752400,57300.0,657144.0,0.91,5100.0,75.5
047810,한국항공우주,Unknown,10108168595900,103700.0,440721.0,0.65,3200.0,44.23
071050,한국금융지주,Unknown,9752048600000,175000.0,322107.0,0.99,1700.0,73.32
278470,에이피알,Unknown,9226656457500,246500.0,566514.0,1.14,15000.0,38.4
000100,유한양행,Unknown,9556228221500,119500.0,374674.0,1.05,1300.0,49.23
003230,삼양식품,Unknown,9499131915000,1261000.0,62357.0,1.24,-59000.0,17.51
326030,SK바이오팜,Unknown,9076505675000,115900.0,233959.0,1.38,8800.0,75.3
010620,HD현대미포,Unknown,9426347164000,236000.0,360158.0,1.12,12000.0,66.08
005830,DB손해보험,Unknown,9366840000000,132300.0,174925.0,0.96,1500.0,39.38
010950,S-Oil,Unknown,8319868328800,73900.0,232593.0,0.55,5800.0,75.56
003490,대한항공,Unknown,8229731773350,22350.0,1229333.0,0.87,-200.0,44.26
039490,키움증권,Unknown,7886096872500,298500.0,194647.0,1.17,25500.0,71.83
000720,현대건설,Unknown,7672412208500,68900.0,1640924.0,1.23,10400.0,71.24
180640,한진칼,Unknown,7510756387500,112500.0,399579.0,4.65,13200.0,77.01
007660,이수페타시스,Unknown,7399649275200,100800.0,2210459.0,1.27,19700.0,83.41
377300,카카오페이,Unknown,7216322314800,53400.0,530217.0,0.87,300.0,51.3
000880,한화,Unknown,7360947777000,98200.0,735926.0,2.24,7400.0,63.9
090430,아모레퍼시픽,Unknown,7235554288300,123700.0,408045.0,2.02,5000.0,51.17
005940,NH투자증권,Unknown,7233790690700,20300.0,1066715.0,1.42,-500.0,58.86
034220,LG디스플레이,Unknown,7155000000000,14310.0,2058945.0,0.68,220.0,48.8
006260,LS,Unknown,6894750000000,217500.0,206344.0,1.01,18600.0,96.67
016360,삼성증권,Unknown,6956470000000,77900.0,330195.0,0.94,1000.0,66.18
064400,LG씨엔에스,Unknown,6084437534400,62800.0,466380.0,0.73,-300.0,46.75
021240,코웨이,Unknown,6622831149300,92100.0,130193.0,0.7,-1400.0,21.5
005387,현대차2우B,Unknown,6639650307000,189900.0,99738.0,0.7,-100.0,82.47
